id,url,servings,readyInMins,cookMins,prepMins,pricePerServing,isCheap,cuisines,diets,glutenFree,lowFodmap,vegan,vegetarian,veryHealthy,veryPopular,numSteps,numIngrs,ingrList
648713,https://www.foodista.com/recipe/K6L4ZKXP/kale-and-chickpea-soup-with-lemon,4,45,None,None,197.8,False,[],[],False,False,False,False,False,False,16,15,"['banana shallots', 'bay leaf', 'chickpeas', 'celery', 'chilli flakes', 'crusty bread', 'garlic clove', 'juice of lemon', 'kale', 'lemon', 'olive oil', 'parmesan cheese', 'rosemary', 'salt', 'stock']"
657226,https://www.foodista.com/recipe/TV32HN3D/pulled-pork-sandwich-with-mango-bbq-sauce,4,45,None,None,496.7,False,['American'],['dairy free'],False,False,False,False,False,False,14,16,"['apple cider vinegar', 'pork shoulder', 'brioche rolls', 'cumin seeds', 'brown sugar', 'fennel seeds', 'ginger', 'kosher salt', 'lime juice', 'mango puree', 'molasses', 'onion', 'paprika', 'serrano pepper', 'vegetable oil', 'worcestershire sauce']"
632983,https://www.foodista.com/recipe/CMGXWKB8/assam-fish-curry,6,45,None,None,459.21,False,"['Indian', 'Asian']","['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,False,False,57,14,"['fish steaks/fillets', 'capsicum', 'curry paste', 'ginger', 'garlic', 'tamarind paste', 'sugar', 'oyster sauce', 'long stalks lemon grass', 'lime leaves', 'curry leaves', 'shaoxing huatiao wine', 'coconut cream', 'coriander to garnish']"
632122,https://www.foodista.com/recipe/YLL5M8Q3/almond-crusted-salmon-fillets-with-roasted-broccolini,2,45,None,None,480.12,False,[],"['dairy free', 'pescatarian']",False,False,False,False,False,False,24,9,"['salmon', 'egg', 'dijon mustard', 'extra virgin olive oil', 'panko bread crumbs', 'almond slivers', 'flour', 'pepper flakes', 'salt']"
649141,https://www.foodista.com/recipe/PLJM7MZK/la-bella-burger,4,30,None,None,565.16,False,['American'],[],False,False,False,False,False,False,27,21,"['pepper', 'burger buns', 'egg', 'extra virgin olive oil', 'extra virgin olive oil', 'basil', 'basil', 'mozzarella', 'rosemary', 'garlic', 'ground turkey', 'turkey sausage', 'mayonnaise', 'oregano', 'pepper', 'pine nuts', 'bell pepper', 'salt', 'salt', 'spinach leaves', 'thyme']"
639850,https://www.foodista.com/recipe/R2VC8DFL/cod-with-tomatoes-olives-and-polenta,4,45,None,None,334.32,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,False,False,10,15,"['olives', 'cod fillets', 'corn polenta', 'corn flour', 'wine', 'parsley', 'olive oil', 'oregano', 'oregano', 'salt', 'salt', 'tomatoes', 'water', 'pepper', 'white wine']"
641627,https://www.foodista.com/recipe/PXGGBYVR/dr-pepper-pulled-pork,6,45,None,None,385.38,False,['American'],['dairy free'],False,False,False,False,False,False,4,5,"['pork loin', 'pork rub', 'dr. pepper', 'bbq sauce', 'bulky rolls']"
632209,https://www.foodista.com/recipe/TQV76X3D/almond-crusted-chicken-salad-with-honey-mustard-dressing,4,45,None,None,259.35,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,17,16,"['boneless/skinless chicken breast halves', 'salt', 'braggs liquid aminos', 'cornstarch', 'white wine', 'lemon juice', 'baking soda', 'eggs', 'canola oil', 'almonds', 'young spinach', 'mayonnaise', 'mustard', 'honey', 'lemon juice', 'rice wine vinegar']"
633765,https://www.foodista.com/recipe/XSDM3NJC/baked-rigatoni-with-sausage,6,45,None,None,258.68,False,[],[],False,False,False,False,False,False,14,11,"['from 1 bunch basil', 'pepper', 'canned tomatoes', 'mozzarella', 'garlic cloves', 'sausage', 'kosher salt', 'olive oil', 'onion', 'parmigiano-reggiano', 'rigatoni']"
652708,https://www.foodista.com/recipe/NSFZGCPM/mushroom-tarragon-fish,4,45,None,None,561.38,False,[],['pescatarian'],False,False,False,False,False,False,4,9,"['spice islands co', 'bread crumbs', 'butter', 'green onions', 'mushrooms', 'pepper', 'salt', 'spice islands tarragon', 'fish fillets']"
649921,https://www.foodista.com/recipe/QL3GLKHQ/lentil-fritters-parippu-vada,2,45,None,None,94.28,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,False,False,5,8,"['chana dal', 'chillies', 'shallots', 'ginger', 'asafoetida', 'salt', 'curry leaves', 'oil']"
641375,https://www.foodista.com/recipe/XXCGF4K5/delectable-roasted-pork-tenderloin-with-mushrooms-and-tomato-salad,2,75,None,None,336.33,False,[],"['gluten free', 'primal']",True,False,False,False,False,False,6,9,"['cherry tomatoes', 'green onion', 'mushroom', 'parmesan cheese', 'parsley', 'pork tenderloin', 'lite balsamic salad dressing', 'thyme', 'bell pepper']"
648638,https://www.foodista.com/recipe/FCQYLDSL/julia-child-s-coq-au-vin,6,45,None,None,393.49,False,"['Mediterranean', 'French', 'European']","['gluten free', 'primal']",True,False,False,False,False,False,24,13,"['bacon', 'bay leaves', 'butter', 'button mushrooms', 'chicken thighs and legs', 'chicken stock', 'parsley', 'garlic cloves', 'several parsley sprigs', 'pearl onions', 'red wine', 'salt and pepper', 'several thyme sprigs']"
645795,https://www.foodista.com/recipe/YGJ7MQM3/grilled-peppers-with-anchovies-feta-cheese-and-spaghetti,4,45,None,None,331.71,False,[],['pescatarian'],False,False,False,False,True,False,6,9,"['anchovies - in olive oil', 'basil', 'bell peppers', 'feta', 'garlic', 'olive oil', 'onion', 'pepper flakes', 'spaghetti']"
645265,https://www.foodista.com/recipe/GPCD3SV6/great-greek-salad,4,45,None,None,360.29,False,"['Mediterranean', 'European', 'Greek']",['gluten free'],True,False,False,False,False,False,3,8,"['cucumbers', 'feta cheese', 'kalamata olives', 'roma tomatoes', 'oil sun-dried tomatoes', 'onion', 'rice vinegar', 'greek seasoning']"
638772,https://www.foodista.com/recipe/TMW6MFHG/chiquetaille-cod-fish-salad,8,45,None,None,193.53,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30', 'pescatarian']",True,False,False,False,False,False,7,13,"['cod', 'onion', 'shallots', 'garlic', 'carrots', 'young green beans', 'bell pepper', 'bell pepper', 'jalapeno', 'vinegar', 'olive oil', 'cloves', 'salt and pepper']"
657933,https://www.foodista.com/recipe/RH3DM545/ratatouille-pasta,4,45,None,None,263.04,False,"['Mediterranean', 'French', 'European']",[],False,False,False,False,False,False,11,12,"['onion', 'olive oil', 'sea salt and pepper', 'garlic', 'zucchini', 'eggplant', 'seasoning', 'artichokes', 'tomatoes', 'spaghetti', 'extra virgin olive oil', 'parmesan']"
649733,https://www.foodista.com/recipe/RGX7LQVF/lemon-pilaf-chicken,4,45,None,None,52.25,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,6,6,"['broccoli flowerets', 'chicken', 'lemon juice', 'lemon peel', 'olive oil', 'pkt near east rice pilaf see note']"
651034,https://www.foodista.com/recipe/JL7Y23HM/marinated-flat-iron-steak,4,45,None,None,408.51,False,[],"['gluten free', 'dairy free', 'whole 30', 'ketogenic']",True,False,False,False,False,False,7,11,"['balsamic vinegar', 'dijon mustard', 'flat iron steak', 'garlic cloves', 'ginger', 'herbs: rosemary', 'lemon zest', 'lemons', 'mayonnaise', 'olive oil', 'salt and pepper']"
660300,https://www.foodista.com/recipe/T8R7F57H/crockpot-pork-loin-with-thyme-apple-sauce-and-mint-leaf,4,45,None,None,362.79,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,9,10,"['g pork loin', 'olive oil', 'mint leaves', 'onion', 'bibs of roasted garlic', 'thyme', 'caraway seeds', 'pepper corn', 'chicken stock', 'apples']"
639599,https://www.foodista.com/recipe/X2W746Q6/classic-french-mussels-done-light,2,45,None,None,292.58,False,"['Mediterranean', 'French', 'European']","['gluten free', 'primal', 'pescatarian']",True,False,False,False,False,False,12,9,"['wine', 'parsley', 'garlic cloves', 'kosher salt', 'buttermilk', 'mussels', 'olive oil', 'shallots', 'butter']"
664402,https://www.foodista.com/recipe/B6R442YN/vegan-broccoli-cheddar-soup,4,45,None,None,369.32,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,26,18,"['broccoli', 'jalapeno: )', 'shallot', 'juice of lemon', 'vegetable broth', 'pepper', 'salt', 'onion', 'soy creamer', 'yukon gold potatoes', 'parsley', 'bay leaf', 'olive oil', 'soy milk', 'vegenaise', 'vegan cheddar cheese', 'garnish/on hand: basil', 'lower-fat modifications follow instructions']"
633779,https://www.foodista.com/recipe/ZMQQY5TD/baked-salmon-with-lime,2,45,None,None,710.64,False,[],"['gluten free', 'pescatarian']",True,False,False,False,False,False,3,9,"['salmon cutlet', 'spring onion', 'ginger', 'chili', 'cooking wine', 'rind of lime', 'lime juice', 'peppercorns', 'butter']"
641036,https://www.foodista.com/recipe/FYM45RF3/cumin-scented-stir-fry,1,45,None,None,380.82,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,12,13,"['chicken breast', 'soy sauce', 'cornstarch', 'a mixture of rice vinegar and sugar', 'vegetable oil', 'ginger', 'garlic', 'cumin seeds', 'red-pepper flakes', 'celery ribs', 'carrots', 'broccoli florets', 'onion']"
655634,https://www.foodista.com/recipe/5DDDJ425/pepita-crusted-chicken-salad-with-sweet-adobo-vinaigrette,4,45,None,None,293.77,False,[],[],False,False,False,False,False,False,11,17,"['strain adobo sauce', 'avocado', 'dijon mustard', 'egg', 'flour', 'ground cumin', 'honey', 'jicama', 'mango', 'milk', 'oil', 'a onion', 'pepitas', 'pepper', 'red wine vinegar', 'salt', 'chicken breasts']"
635077,https://www.foodista.com/recipe/24DCW3B8/black-bean-soup-with-pico-de-gallo-and-chipotle-creme,6,45,None,None,162.66,False,['Mexican'],[],False,False,False,False,False,False,7,24,"['pico de gallo', 'onion', 'tomatoes', 'cilantro', 'jalapeno', 'lime juice', 'salt', 'black bean soup', 'black beans', 'water', 'onion', 'carrots', 'pork', 'ham hocks', 'garlic cloves', 'pepper', 'cumin', 'oregano', 'salt', 'chicken stock', 'chipotle crème', 'low far cream', 'greek yogurt', 'chipotles']"
645753,https://www.foodista.com/recipe/Y7V8XVZ7/grilled-lemon-garlic-chicken,4,45,None,None,259.0,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'fodmap friendly', 'whole 30']",True,True,False,False,False,False,5,6,"['chicken breast', 'garlic olive oil', 'lemon juice', 'tumeric', 'salt and pepper', 'cilantro']"
642332,https://www.foodista.com/recipe/PNM2B3TH/eggs-florentine,4,45,None,None,212.11,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,16,8,"['butter', 'cayenne pepper', 'eggs', 'muffins', 'kosher salt', 'lemon juice', 'spinach', 'water']"
664025,https://www.foodista.com/recipe/KX5B3NYB/turkey-enchilada-bake,8,45,None,None,273.07,False,['Mexican'],['gluten free'],True,False,False,False,False,False,32,20,"['avocados', 'black beans', 'chili powder', 'chipotles in adobo', 'cilantro', 'corn tortillas', 'canned tomatoes', 'garlic', 'chilies', 'tsp ground coriander', 'ground cumin', 'juice of lime', 'ground turkey', 'a onion', 'paprika', 'salsa', 'a mexican blend', 'cream', 'tomatillos', 'onion']"
652757,https://www.foodista.com/recipe/J4DRBD65/mussels-in-ginger-and-lemongrass-broth,4,45,None,None,221.24,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'pescatarian']",True,False,False,False,False,False,6,8,"['chicken stock', 'garlic cloves', 'ginger', 'lemon rind', 'lemongrass stalks', 'mussels', 'scallions', 'white wine']"
652990,https://www.foodista.com/recipe/7NCCDLP2/nearly-famous-chicken-tortilla-soup,4,45,None,None,440.25,False,[],['gluten free'],True,False,False,False,False,False,9,17,"['olive oil', 'onion', 'cilantro', 'garlic', 'tomatoes', 'chicken broth', 'cumin', 'chili powder', 'cayenne pepper', 'bay leaves', 'carrots', 'chicken breasts', 'salt', 'bell pepper', 'cheddar cheese', 'avocados', 'tortilla chips']"
660822,https://www.foodista.com/recipe/R3FX653K/spaghetti-with-cape-hake-sauce,3,45,None,None,279.76,False,[],"['dairy free', 'pescatarian']",False,False,False,False,False,False,13,13,"['cape hake fillet', 'spaghetti', 'olive oil', 'garlic', 'anchovy', 'onion', 'capers', 'olives', 'chilli flakes', 'parsley', 'white wine', 'canned tomatoes', 'basil']"
648275,https://www.foodista.com/recipe/MK4TM4WZ/italian-tomato-and-mozzarella-caprese,4,45,None,None,170.3,False,"['Mediterranean', 'Italian', 'European']","['gluten free', 'lacto ovo vegetarian', 'primal']",True,False,False,True,False,False,5,8,"['fluid balsamic vinegar', 'pepper', 'basil leaves', 'kosher salt', 'olive oil', 'sprinkle of oregano leaves', 'whole-milk mozzarella', 'vine-ripened tomatoes']"
634965,https://www.foodista.com/recipe/7SFVMHXW/bibimbab-korean-rice-w-vegetables-beef,4,45,None,None,480.18,False,"['Korean', 'Asian']","['gluten free', 'dairy free']",True,False,False,False,False,False,27,13,"['carrots', 'rice', 'eggs', 'cucumber', 'garlic clove', 'sprinkle gochugaru', 'gochujang', 'olive oil', 'sesame oil', 'sesame seeds', 'soy sauce', 'spinach', 'sandwich steaks']"
637646,https://www.foodista.com/recipe/G6FPHZ2H/cheesy-chicken-and-vegetable-quinoa,8,45,None,None,123.97,False,[],[],False,False,False,False,False,False,21,12,"['bread crumbs', 'broccoli', 'cheddar cheese', 'flour', 'garlic', 'mushrooms', 'nonfat milk', 'olive oil', 'yogurt', 'quinoa', 'salt and pepper', 'chicken breasts']"
656571,https://www.foodista.com/recipe/PT5ZVJYJ/polla-alla-parmigiana,6,45,None,None,293.69,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,10,12,"['bread crumbs', 'eggs', 'flour', 'marjoram', 'mozzarella', 'oil', 'panko', 'parmesan cheese', 'bell pepper', 'salt', 'chicken breasts', 'tomato sauce']"
661109,https://www.foodista.com/recipe/7VD2CXQB/spicy-halibut-stew-with-chorizo-and-kale,4,45,None,None,636.95,False,[],"['gluten free', 'dairy free', 'whole 30']",True,False,False,False,False,False,12,15,"['olive oil', 'onion', 'garlic cloves', 'fennel bulb', 'spicy chorizo', 'thyme', 'oregano', 'salt', 'bay leaf', 'yukon gold potatoes', 'chicken broth', 'kale', 'halibut filet', 'flat parsley', 'pepper']"
649942,https://www.foodista.com/recipe/DVZ7L3WL/lentils-and-apples-with-acorn-squash,4,45,None,None,194.2,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,False,False,15,14,"['maple syrup', 'vegetable oil', 'soy sauce', 'red wine vinegar', 'allspice', 'ground ginger', 'garlic powder', 'kosher salt', 'water', 'brown lentils', 'apple', 'acorn squash', 'salt and pepper', 'parsley']"
663879,https://www.foodista.com/recipe/BTXLJDFN/trout-wrapped-in-bacon,4,45,None,None,551.58,False,[],"['gluten free', 'primal', 'fodmap friendly']",True,True,False,False,False,False,5,8,"['trout', 'juice of lemon', 'thyme sprigs', 'rashers rindless streaky bacon', 'salt and ground pepper', 'parsley', 'lemon wedges', 'butter']"
715562,https://www.pinkwhen.com/loaded-baked-potato-soup/,8,60,30,30,128.97,False,[],[],False,False,False,False,False,True,13,9,"['bacon bits', 'baking potatoes', 'butter', 'flour', 'milk', 'salt and pepper', 'cheddar cheese', 'cream', 'onion']"
635964,https://www.foodista.com/recipe/2M6MVKZT/bread-omlette,1,45,None,None,171.51,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,58,4,"['bread crumbs', 'eggs', 'milk', 'pch salt']"
511707,https://pickfreshfoods.com/turkey-kale-tacos/,4,45,None,None,271.76,False,['Mexican'],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,True,False,12,11,"['cayenne pepper', 'cumin', 'garlic cloves', 'ground turkey', 'baby kale', 'kosher salt', 'olive oil', 'onion', 'paprika', 'bell pepper', 'water']"
633376,https://www.foodista.com/recipe/T8C6678H/bagels,1,45,None,None,2149.55,False,[],"['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,True,False,8,6,"['king arthur special', 'gluten', 'kosher salt', 'yeast', 'water', 'malt extract syrup']"
637357,https://www.foodista.com/recipe/HLYVVCR6/celery-orange-and-smoked-mackerel-salad,1,45,None,None,274.52,False,[],"['gluten free', 'dairy free', 'whole 30', 'pescatarian']",True,False,False,False,False,False,2,5,"['orange', 'quex rapeseed oil', 'salt and pepper', 'celery', 'mackerel']"
648190,https://www.foodista.com/recipe/DT2VMY38/italian-pasta-salad-with-organic-arugula,4,45,None,None,383.98,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,True,False,None,10,"['arugula remove steam', 'goya chick peas', 'botticelli extra virgin olive oil', 'barilla piccolini farfalle', 'basil', 'juice of lemon', 'oregano', 'pecorino romano cheese', 'salt and pepper', 'sundried tomatoes']"
1095894,https://www.foodista.com/recipe/JN6QMFDT/salmon-amaranth-burgers-with-radish,6,26,None,None,310.22,False,['American'],"['dairy free', 'pescatarian']",False,False,False,False,False,False,8,11,"['salmon filet', 'amaranth', 'horseradish sauce', 'capers', 'breadcrumbs', 'sea salt', 'olive oil', 'radish', 'dill', 'lemon juice', 'burger buns']"
644554,https://www.foodista.com/recipe/F7LXNN6G/ginger-beef-stir-fry,4,45,None,None,377.44,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,9,11,"['water chestnuts', 'carrots', 'ginger root', 'garlic', 'bell pepper', 'salad lettuce', 'onion', 'orange marmalade', 'soy sauce', 'top sirloin steak', 'vegetable oil']"
1697731,https://maplewoodroad.com/best-umami-chicken-thighs/,2,55,40,15,564.15,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,False,16,13,"['chicken thighs', 'canola oil', 'chicken stock', 'red wine', 'tomatoes', 'onion', 'mushrooms', 'spinach', 'garlic cloves', 'jalapeño', 'tomato paste', 'paprika', 'salt & pepper']"
641166,https://www.foodista.com/recipe/W6667Q8G/cutlets-with-balsamic-vinegar-thyme-and-parmesan-mashed-potatoes,2,45,None,None,289.45,False,[],['gluten free'],True,False,False,False,False,False,16,13,"['balsamic vinegar', 'thyme', 'garlic', 'ground pepper', 'milk', 'nutmeg', 'olive oil', 'olive oil', 'parmesan cheese', 'pork chops', 'potatoes', 'salt', 'salt and pepper']"
639836,https://www.foodista.com/recipe/LDHBBCLQ/coconut-almond-crusted-tilapia,4,45,None,None,393.19,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'fodmap friendly', 'whole 30', 'pescatarian']",True,True,False,False,False,False,11,10,"['tilapia', 'lemon', 'coconut milk', 'almond flour', 'coconut', 'salt', 'pepper', 'ground ginger', 'mint', 'oil']"
646427,https://www.foodista.com/recipe/THTRKXHJ/healthy-spicy-fish-taco-salad,4,45,None,None,443.85,False,['Mexican'],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,False,False,15,16,"['ancho chili powder', 'avocado', 'cherry tomatoes', 'of cilantro leaves', 'fish', 'corn', 'jalapeno pepper', 'juice of lime', 'onion', 'pepper flakes', 'romaine lettuce', 'salsa', 'salt and pepper', 'tortilla', 'vegetable oil', 'vegetable oil']"
716429,https://fullbellysisters.blogspot.com/2012/06/pasta-with-garlic-scallions-cauliflower.html,2,45,25,20,157.06,False,[],[],False,False,False,False,False,False,None,11,"['butter', 'cauliflower florets', 'cheese', 'extra virgin olive oil', 'garlic', 'pasta', 'couple of pepper flakes', 'salt and pepper', 'scallions', 'white wine', 'bread crumbs']"
715573,https://www.pinkwhen.com/skillet-lasagna/,5,35,25,10,266.95,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,13,11,"['basil and basil sprig', 'tomatoes', 'garlic', 'sausage', 'm zarella cheese', 'onion', 'oregano flakes', 'no boil lasagna noodles', 'pepper flakes', 'ricotta cheese', 'salt and pepper']"
640311,https://www.foodista.com/recipe/XNY2KBKG/crab-salad-in-avocado-boats,2,45,None,None,515.81,False,[],"['gluten free', 'dairy free', 'whole 30', 'pescatarian', 'ketogenic']",True,False,False,False,False,False,6,9,"['onion', 'mayonnaise', 'hot sauce such as sriracha', 'cilantro', 'lime juice', 'ground cumin', 'lime zest', 'lump crab meat', 'avocado']"
650050,https://www.foodista.com/recipe/C57FRWNV/lightened-up-salmon-cakes,4,45,None,None,407.47,False,[],['pescatarian'],False,False,False,False,False,False,10,18,"['chives', 'dijon mustard', 'dill', 'egg whites', 'parsley', 'garlic clove', 'lemon', 'mayonnaise', 'cream', 'olive oil', 'onion', 'bell pepper', 'nonfat yogurt', 'pepper flakes', 'salmon', 'salt', 'bell pepper', 'breadcrumbs']"
1098288,https://www.foodista.com/recipe/YN7B665L/tuna-avocado-salad,2,15,None,None,183.82,False,[],"['gluten free', 'dairy free', 'whole 30', 'pescatarian']",True,False,False,False,False,False,4,10,"['avocado', 'tuna', 'tomato', 'onion', 'mayonnaise', 'lemon juice', 'celery', 'pepper', 'lettuce leaves', 'salt']"
641845,https://www.foodista.com/recipe/XQR7WT67/easy-beef-and-bean-chili,4,45,None,None,283.76,False,['American'],"['gluten free', 'dairy free']",True,False,False,False,False,False,4,13,"['tomatoes', 'kidney beans', 'tomato sauce', 'celery', 'chili powder', 'cumin', 'ground beef', 'onion', 'paprika', 'pepper', 'salt', 'tomato paste', 'water']"
658483,https://www.foodista.com/recipe/TNW2S4NB/roasted-alaskan-salmon-with-cherries,4,45,None,None,364.28,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'pescatarian']",True,False,False,False,False,False,6,6,"['cherries', 'thyme', 'honey', 'lemon juice', 'alaskan salmon fillets', 'sea salt and pepper']"
638035,https://www.foodista.com/recipe/KFDCB2XH/chicken-cordon-bleu,6,45,None,None,181.1,False,[],[],False,False,False,False,False,False,15,10,"['deli ham', 'eggs', 'flour', 'thyme leaves', 'kosher salt and pepper', 'olive oil', 'panko bread crumbs', 'chicken breasts', 'swiss cheese', 'water']"
1697689,https://maplewoodroad.com/one-pan-chicken-and-beans/,4,45,30,15,264.88,False,[],['gluten free'],True,False,False,False,False,False,30,13,"['chicken thighs', 'great northern bean', 'canned tomatoes', 'cream cheese', 'celery', 'shallots', 'garlic', 'parsley', 'chicken stock', 'chili powder', 'cumin', 'olive oil', 'salt and pepper']"
638549,https://www.foodista.com/recipe/4HJ5M7RQ/chili-and-garlic-spiced-beef-and-broccoli-stir-fry,4,45,None,None,259.03,False,['American'],"['gluten free', 'dairy free']",True,False,False,False,False,False,8,12,"['beef steak', 'broccoli florets', 'coconut oil', 'chicken broth', 'cornstarch', 'soy sauce', 'rice vinegar', 'mirin', 'sesame oil', 'sugar', 'asian chili sauce', 'brown rice']"
715521,https://www.pinkwhen.com/turkey-avocado-blt-salad-recipe/,2,45,None,None,273.25,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30', 'ketogenic']",True,False,False,False,False,True,None,6,"['avocado', 'cilantro', 'roma tomato', 'salad leaves', 'center cut bacon', 'turkey breast']"
660485,https://www.foodista.com/recipe/363B6VXM/soba-noodle-five-spice-pork-salad,2,45,None,None,411.12,False,[],['dairy free'],False,False,False,False,False,False,15,18,"['g pork tenderloin', 'oil', 'soba noodles', 'snap peas', 'carrot', 'sesame seeds', 'spring onions', 'oyster sauce', 'five-spice powder', 'sesame oil', 'soya sauce', 'sugar', 'pepper', 'garlic cloves', 'centimeter piece of ginger', 'chili', 'sesame oil', 'soya sauce']"
642468,https://www.foodista.com/recipe/VND4VYMV/ethiopian-lentil-curry,6,75,None,None,144.86,False,"['Indian', 'Asian']","['gluten free', 'lacto ovo vegetarian']",True,False,False,True,False,False,8,11,"['amchar masala', 'brown lentils', 'canned tomatoes', 'cauliflower head', 'garlic cloves', 'onion', 'peas', 'yogurt', 'masala molida', 'tomato paste', 'vegetable oil']"
664830,https://www.foodista.com/recipe/T42QJSJN/vietnamese-beef-noodle-soup-with-asian-greens-okay-vietnamesejapanese,4,45,None,None,384.72,False,"['Vietnamese', 'Asian']",['dairy free'],False,False,False,False,False,False,16,21,"['baby bok choy leaves', 'brown sugar', 'cardamom pods', 'fish sauce', 'basil leaves', 'bean sprouts', 'ginger', 'mint leaves', 'garlic cloves', 'less-sodium beef broth', 'lime wedges', 'less-sodium soy sauce', 'miso', 'wide rice stick noodles', 'sesame oil', 'sirloin steak', 'snow peas', 'star anise', 'thai chile', 'water', 'onion']"
635574,https://www.foodista.com/recipe/CHYFGP78/boeuf-bourgignon,4,45,None,None,841.36,False,[],[],False,False,False,False,False,False,25,18,"['button mushrooms', 'butter', 'un-smoked bacon', 'vegetable oil', 'well-trimmed beef chuck', 'onion', 'shallots', 'carrots', 'salt and pepper', 'flour', 'cognac', 'beef stock', 'cocoa powder', 'garlic cloves', 'thyme', 'flat-leaf parsley leaves', 'tomato paste', 'bay leaf']"
656795,https://www.foodista.com/recipe/N8NMZ66Z/pork-patty-b-nh-m,2,45,None,None,420.96,False,[],[],False,False,False,False,False,False,10,18,"['baguette', 'butter', 'carrot', 'cilantro sprigs', 'half cucumber', 'deli turkey', 'garlic', 'ground pork', 'jalapeno', 'lime juice', 'mayonnaise', 'onion', 'half of onion', 'oyster sauce', 'bell pepper', 'salt', 'scallion', 'sriracha hot sauce']"
654902,https://www.foodista.com/recipe/ZTJL374Y/pasta-with-butternut-squash-sausage-and-sage-pesto,8,45,None,None,179.67,False,[],[],False,False,False,False,False,False,21,12,"['butternut squash', 'olive oil', 'kosher salt', 'pepper', 'pasta', 'sausage', 'sage leaves', 'garlic cloves', 'parmesan', 'pine nuts', 'extra virgin olive oil', 'salt and pepper']"
1095842,https://www.foodista.com/recipe/WZ2QYJTK/loaded-paleo-nachos-with-fresh-salsa-guacamole,4,60,None,None,454.15,False,['Mexican'],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,True,False,12,19,"['sweet potatoes', 'chilli flakes', 'coconut oil', 'onion', 'garlic cloves', 'long chillies', 'paprika', 'cumin seeds', 'ground beef', 'tomato paste', 'passata', 'tomatoes', 'onion', 'cilantro', 'chives', 'avocados', 'garlic clove', 'lime', 'salt and pepper']"
635578,https://www.foodista.com/recipe/4VQD6ZBZ/bobby-flay-s-meatball-sauce-recipe,4,45,None,None,492.69,False,[],[],False,False,False,False,False,False,9,20,"['meatballs', 'ground beef', 'ground pork *see notes', 'ground veal *see notes', 'eggs', 'parmesan cheese', 'garlic', 'bread crumbs', 'parsley', 'salt and pepper', 'olive oil', 'sauce', 'olive oil', 'onion', 'garlic', 'plum tomatoes and their juice', 'bay leaf', 'parsley', 'pepper flakes', 'basil leaves']"
634434,https://www.foodista.com/recipe/6FPGHLSQ/basil-marinated-grilled-chicken,8,45,None,None,259.49,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,6,5,"['garlic', 'lightly basil leaves', 'extra virgin olive oil', 'salt', 'chicken breasts']"
1165029,https://spoonacular.com/site-1579268888674,4,45,None,None,189.07,False,[],"['gluten free', 'lacto ovo vegetarian']",True,False,False,True,False,False,15,9,"['carrots', 'onion', 'coconut milk', 'curry powder', 'fresh cilantro', 'ginger', 'ghee', 'lentils', 'vegetable broth']"
654504,https://www.foodista.com/recipe/W6SPYJMN/pancit-bihon-filipino-pancit-recipe,6,45,None,None,309.92,False,[],['dairy free'],False,False,False,False,False,False,9,19,"['rice vermicelli soaked in water', 'oil', 'fried bacon', 'onion', 'garlic', 'prawn', 'pork but shoulder thinly marinate', 'chicken breast thinly marinate', 'chicken broth', 'soy sauce', 'soy sauce', 'oyster sauce', 'ground pepper', 'sugar', 'sesame oil', 'shitake mushroom', 'carrot julienne cut', 'peas julienne cut', 'cabbage']"
