id,url,servings,readyInMins,cookMins,prepMins,pricePerServing,isCheap,cuisines,diets,glutenFree,lowFodmap,vegan,vegetarian,veryHealthy,veryPopular,numSteps,numIngrs,ingrList,origClass,PredictedClass,ProbClass0,ProbClass1,ProbClass2
657377,https://www.foodista.com/recipe/L3MLJPK3/pumpkin-ravioli-with-browned-butter-sage-sauce,4,45,None,None,231.71,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,13,15,"['dough', 'cream', 'egg', 'flour to make a dough', 'splash of milk', 'pumpkin puree', 'parmesan cheese', 'egg yolk', 'rubbed sage', 'salt', 'pepper', 'water', 'parmesan cheese', 'sauce', 'butter']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1095827,https://www.foodista.com/recipe/84ZD6N5S/ginger-garlic-and-lime-chicken-thighs-with-escarole-salad,6,30,None,None,284.93,False,[],['gluten free'],True,False,False,False,False,False,10,20,"['skin-on chicken thighs', 'ginger', 'garlic', 'parsley', 'limes', 'canola oil', 'salt', 'pepper', 'ground cumin', 'sugar', 'cinnamon', 'escarole', 'onion', 'olives', 'vine tomatoes', 'parmesan cheese', 'salt', 'bell pepper', 'balsamic vinegar', 'olive oil']",0,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
1096053,https://www.foodista.com/recipe/MZQCXKL2/gf-vegan-creamy-broccoli-pasta,4,35,None,None,201.47,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,False,False,16,11,"['full-fat coconut milk', 'water', 'nutritional yeast', 'plant-based buttery spread', 'potato starch', 'water', 'parsley', 'sea salt', 'pepper', 'fusilli', 'broccoli']",0,2,0.27755731135471234,3.034815285124935e-14,0.7224426886452573
654568,https://www.foodista.com/recipe/J8GR258F/panned-veal-chop,4,45,None,None,289.42,False,[],[],False,False,False,False,False,False,14,7,"['bread crumbs', 'butter', 'eggs with', 'flour', 'milk', 'olive oil', 'veal chops from rib-rack - see * note']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
637323,https://www.foodista.com/recipe/ND5JQ3HL/cauliflower-leek-and-cheddar-cheese-soup,4,45,None,None,242.17,False,[],['gluten free'],True,False,False,False,False,False,9,10,"['cauliflower', 'leek', 'olive oil', 'thyme', 'garlic', 'worcestershire sauce', 'vegetable broth', 'evaporated milk', 'cheddar cheese', 'cheddar cheese']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
663971,https://www.foodista.com/recipe/RRVS5XKJ/turbo-chicken,5,45,None,None,238.05,False,[],['dairy free'],False,False,False,False,False,False,7,10,"['all purpose flour dissolve in 1 of water', 'sauce of the chicken from the turbo broiler', 'chicken', 'gravy', 'bell pepper', 'salt', 'soy sauce', 'chicken', 'calamansi', 'calamansi']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
660286,https://www.foodista.com/recipe/6BD8GQMK/slow-cooker-chicken-verde-enchilada,8,45,None,None,319.32,False,['Mexican'],[],False,False,False,False,False,False,24,21,"['avocados', 'chicken', 'tsp chili powder', 'cilantro', 'tsp cumin', 'flour tortillas', 'garlic', 'tsp garlic powder', 'tsp garlic powder', 'tsp ground coriander', 'jalapenos', 'juice of lime', 'nonfat greek yogurt', 'onion', 'tsp onion powder', 'tsp pepper', 'tsp pepper', 'cheddar cheese', 'mexican blend cheese', 'tomatillos', 'water']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
632213,https://www.foodista.com/recipe/PKMRS8DL/almost-guilt-free-mac-and-cheese,8,45,None,None,271.82,False,['American'],[],False,False,False,False,False,False,34,22,"['cellantani pasta', 'cauliflower', 'chicken breast', 'olive oil', 'butter', 'flour', ""coleman's mustard"", 'soy milk', 'onion', 'bay leaves', 'paprika', 'juice of lemon', 'thyme', 'garlic powder', 'szechuan peppers', 'eggs', 'goat cheese', 'parmesan cheese', 'emmental cheese', 'panko bread crumbs', 'kosher salt', 'ground pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1096202,https://www.foodista.com/recipe/HXSX2WVQ/roasted-asparagus-frittata,2,75,None,None,328.98,False,[],"['gluten free', 'primal', 'ketogenic']",True,False,False,False,False,False,14,10,"['asparagus', 'bell pepper', 'eggs', 'cream', 'parmesan cheese', 'garlic', 'spring onions', 'olive oil', 'salt', 'pepper']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
649487,https://www.foodista.com/recipe/8MG4RL8G/lemon-garlic-chicken,1,45,None,None,535.27,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,8,6,"['chicken breasts', 'mint', 'garlic', 'lemon juice', 'olive oil', 'salt and pepper']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
641697,https://www.foodista.com/recipe/H4D27MDS/duck-breast-with-redcurrant-and-port-sauce,4,45,None,None,734.37,False,[],['gluten free'],True,False,False,False,False,False,33,11,"['pepper', '.7 oz. butter', 'fl. oz. chicken stock', 'oz. currants', 'duck breasts each weighing 180gr / 6.3 oz. to 200gr / 7 oz.', 'tbsp of honey', 'tsp of port', 'salt and pepper', 'some rough sea salt', 'shallot', 'tsp of thyme leaves']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
157081,http://spoonacular.com/-1381436006147,2,45,None,None,595.14,False,[],"['gluten free', 'primal', 'pescatarian', 'ketogenic']",True,False,False,False,False,False,14,9,"['cream', 'dill', 'juice of lemon', 'leek', 'peas', 'salmon', 'salt and pepper', 'shrimp', 'vegetable broth']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
640982,https://www.foodista.com/recipe/8ZCY7RPJ/cuban-black-beans-rice,4,45,None,None,135.39,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,False,False,12,14,"['olive oil', 'bell pepper', 'onion', 'garlic', 'tomato paste', 'oregano', 'ground cumin', 'rice', 'black beans', 'water', 'salt', 'bay leaf', 'red wine vinegar', 'optional garnishes - such as scallion']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
643857,https://www.foodista.com/recipe/SNFFG2VB/frittata,2,45,None,None,270.59,False,[],['gluten free'],True,False,False,False,False,False,16,15,"['bell pepper', 'emmantel cheese', 'long stem chives', 'eggs', 'milk', 'various mushrooms', 'mustard greens', 'regular olive oil', 'chili flakes', 'shallots', 'dashs of soy sauce', 'tomatoes', 'water', 'saki', 'saki']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
649343,https://www.foodista.com/recipe/45YXCP8Q/layered-chicken-salad-with-couscous,4,45,None,None,359.84,False,[],['dairy free'],False,False,False,False,False,False,14,10,"['avocado optional', 'chicken breast', 'couscous', 'cucumber', 'parsley', 'green onions', 'chicken broth', 'mayonnaise', 'salt and pepper', 'tomato']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
638409,https://www.foodista.com/recipe/NS3B8M6T/chicken-verde-enchilada-casserole,6,45,None,None,283.16,False,['Mexican'],['gluten free'],True,False,False,False,False,False,17,11,"['chicken breasts', ""lawry's garlic salt and pepper"", 'olive oil', 'cheddar cheese', 'mozzarella cheese', 'la victoria chile verde enchilada sauce', 'corn tortillas', 'cream', 'guacamole', 'tomatoes', 'green onions']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
656723,https://www.foodista.com/recipe/76ZPMZJN/pork-carnitas-tacos,8,45,None,None,141.2,False,['Mexican'],['gluten free'],True,False,False,False,False,False,12,13,"['water', 'pork butt', 'garlic', 'sea salt and ground pepper', 'olive oil', 'orange juice', 'milk', 'corn tortillas', 'salsa fresca', 'avocado', 'cilantro', 'onion', 'limes']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
640204,https://www.foodista.com/recipe/2JD4B3FM/country-pork-skillet-with-potatoes-and-mushrooms,4,40,None,None,258.53,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,9,10,"['wine', 'garlic cloves', 'chicken broth', 'mushroom', 'olive oil', 'onion', 'parsley', 'pork chops', 'thyme', 'yukon gold potatoes']",0,2,0.27755731135471234,3.034815285124935e-14,0.7224426886452573
662535,https://www.foodista.com/recipe/WGDGFHFH/sweet-mustard-bbq-pork-chops,4,45,None,None,215.43,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,10,7,"['pork chops', 'dijon mustard', 'garlic', 'coarsely ground pepper', 'honey', 'lemon juice', 'soy sauce']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
632901,https://www.foodista.com/recipe/B7L43SBW/asian-braised-lamb-shanks,4,45,None,None,393.42,False,['Asian'],"['gluten free', 'dairy free']",True,False,False,False,False,False,20,17,"['beer', 'brown sugar', 'cinnamon', 'cinnamon stick', 'extra virgin olive oil', 'five spice powder', 'flour', 'garlic cloves', 'ginger', 'lamb shanks', 'lime juice', 'pepper flakes', 'rice wine', 'salt & pepper', 'soy sauce', 'star anise pod', 'tamarind concentrate']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
638002,https://www.foodista.com/recipe/7M55MLHY/chicken-cacciatore,6,45,None,None,276.49,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,10,15,"['chicken breasts', 'chicken thighs', 'salt', 'pepper', 'olive oil', 'flour', 'onion', 'bell pepper', 'garlic', 'mushrooms', 'canned tomatoes', 'wine', 'oregano', 'parmesan cheese', 'basil leaves']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
660048,https://www.foodista.com/recipe/DBLZMGJK/siamese-fried-noodle-mee-siam,5,45,None,None,729.72,False,[],['dairy free'],False,False,False,False,False,False,11,22,"['rice vermicelli - soaked in water', 'prawns', 'tofu', 'beansprouts', 'chives', 'shrimps', 'kaffir lime leaves', 'oil', 'garlic', 'shallots', 'turmeric', 'birds eye chillies', 'candlenuts', 'lemongrass', 'ginger flower', 'sugar', 'chicken stock granules', 'pepper', 'fish sauce', 'soy sauce', 'tamarind paste', 'water']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
639653,https://www.foodista.com/recipe/PRR3V85Y/clean-eating-zucchini-carrot-pancakes,2,45,None,None,99.8,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian']",True,False,False,True,False,False,7,7,"['carrot', 'egg', 'parsley', 'garbanzo bean flour', 'garlic powder', 'salt & pepper', 'zucchini']",0,0,0.7352668557007236,6.7968607785430485e-15,0.26473314429926964
657939,https://www.foodista.com/recipe/YKQ5H3TL/ratatouille-with-brie,4,45,None,None,196.79,False,"['Mediterranean', 'French', 'European']","['gluten free', 'lacto ovo vegetarian', 'primal']",True,False,False,True,False,False,9,7,"['brie log such as alouette', 'eggplant', 'olive oil', 'zucchini', 'squash', 'plum tomatoes', 'thyme']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
648758,https://www.foodista.com/recipe/5N2CDTCN/kari-kepala-ikan-bersama-belimbing-buluh-fish-head-curry,4,45,None,None,210.47,False,"['Indian', 'Asian']","['gluten free', 'dairy free', 'whole 30', 'pescatarian', 'ketogenic']",True,False,False,False,False,False,9,18,"['mustard seeds', 'chili powder', 'coconut milk', 'coriander powder', 'cumin powder', 'curry leaves', 'fennel powder', 'fenugreek/halba seeds', 'garlic paste', 'ginger paste', 'tenggiri/mackerel fish head - clean and chop into pieces', 'oil', 'onion paste', 'pepper powder', 'salt', 'turmeric/kunyit powder', 'belimbing buluh', 'belimbing buluh']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
664726,https://www.foodista.com/recipe/4BFBKDRM/vegetarian-tostadas-gluten-free,4,45,None,None,166.51,False,['Mexican'],"['gluten free', 'lacto ovo vegetarian']",True,False,False,True,False,False,8,12,"['corn tortillas', 'black beans', 'onions', 'garlic', 'olive oil', 'chiles in adobo sauce', 'spinach', 'spinkle of basil and garlic sea salt', 'cherry tomatoes', 'feta cheese', 'cream', 'salsa']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
649186,https://www.foodista.com/recipe/J2TQVTSY/lamb-and-mushroom-stew,6,45,None,None,459.1,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,17,16,"['pepper', 'thinly- carrots', 'whl cloves', 'cornstarch', 'wine', 'basil leaves', 'rosemary leaves', 'shiitake mushrooms', 'garlic cloves', 'boned lamb shoulder fat-trimmed', 'common mushrooms', 'onions', 'thin- pancetta', 'pkt peas', 'potatoes', 'salt']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
638316,https://www.foodista.com/recipe/FYBFJS4M/chicken-shawarma-bowl,4,45,None,None,421.48,False,['Middle Eastern'],[],False,False,False,False,False,False,28,24,"['carrots', 'cherry tomatoes', 'cumin', 'dill', 'garlic', 'garlic powder', 'greek yogurt', 'ground pepper', 'hummus', 'juice of lemon', 'rice', 'chicken broth', 'olive oil', 'olive oil', 'onion', 'onion powder', 'parsley', 'pita bread', 'salt', 'chicken breasts', 'turmeric', 'tsp turmeric powder', 'peppe', 'peppe']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
642834,https://www.foodista.com/recipe/5XR8GCDH/filet-stroganoff,4,45,None,None,316.76,False,[],"['gluten free', 'ketogenic']",True,False,False,False,False,False,6,13,"['beef', 'pickles', 'mushrooms', 'onion', 'oil', 'oil', 'oil', 'pch paprika', 'wine', 'stock', 'cream', 'bell pepper', 'salt']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
663545,https://www.foodista.com/recipe/27BTX8RS/tomatillo-turkey-chili,6,45,None,None,174.05,False,['American'],"['gluten free', 'dairy free']",True,False,False,False,False,False,11,15,"['tomatillos', 'jalapeno peppers', 'onion', 'garlic', 'chipotle pepper adobo sauce', 'turkey', 'black beans', 'chicken broth', 'beer - optional', 'tomato puree', 'ground cumin', 'ground coriander', 'oregano', 'salt and pepper', 'cilantro']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
651911,https://www.foodista.com/recipe/7HCZZZLC/minced-beef-curry,2,45,None,None,239.38,False,"['Indian', 'Asian']","['gluten free', 'dairy free', 'paleolithic', 'primal']",True,False,False,False,False,False,8,15,"['mince beef', 'onion', 'cardamon pods', 'garlic', 'ginger', 'turmeric powder', 'coriander powder', 'cumin powder', 'chilli powder', 'garam masala', 'cumin seeds', 'tomato paste', 'peas', 'chilli', 'some coriander']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
780000,https://www.pinkwhen.com/chicken-avocado-burger/,3,45,None,None,235.04,False,['American'],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30', 'ketogenic']",True,False,False,False,False,False,None,8,"['almond meal', 'avocado', 'cilantro', 'egg', 'evoo', 'ground chicken', 'purple onion', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
634251,https://www.foodista.com/recipe/5HNJCC4B/bar-nuts,4,45,None,None,234.82,False,[],"['gluten free', 'lacto ovo vegetarian', 'fodmap friendly']",True,True,False,True,False,False,5,6,"['almonds', 'butter', 'cayenne', 'coarse salt', 'brown sugar', 'coarsely-chopped rosemary leaves']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
642240,https://www.foodista.com/recipe/ZZSZHC7K/egg-salad-sandwiches-with-tarragon,6,45,None,None,238.1,False,[],"['dairy free', 'lacto ovo vegetarian']",False,False,False,True,False,False,5,9,"['arugula', 'hardboiled eggs', 'mayonnaise', 'bell pepper', 'salt', 'shallot', 'sourdough', 'tarragon', 'white wine vinegar']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
660588,https://www.foodista.com/recipe/XKTZLGJY/sophies-smoked-salmon-ricotta-wraps,4,10,None,None,244.88,False,[],"['gluten free', 'pescatarian']",True,False,False,False,False,False,14,5,"['arugula leaves', 'basil leaves', 'sheep ricotta', 'salmon', 'tortilla wraps']",0,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
637516,https://www.foodista.com/recipe/SH7X54WY/cheddar-polenta-with-bacon-wrapped-asparagus,1,45,None,None,277.22,False,[],['gluten free'],True,False,False,False,False,False,12,7,"['spears of asparagus', 'bacon', 'chicken broth', 'coarse corn grits', 'extra sharp cheddar cheese', 'bell pepper', 'salt']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
638088,https://www.foodista.com/recipe/KBLGPNRP/chicken-farfalle-with-low-fat-alfredo-sauce,4,45,None,None,197.81,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,15,11,"['bell pepper', 'butter', 'chicken breasts', 'farfalle pasta', 'flour', 'garlic powder', 'juice of lemon', 'parmesan cheese', 'salt', 'skim milk', 'white wine']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
633452,https://www.foodista.com/recipe/5YGXLQ53/baked-bean-fritters,1,45,None,None,274.79,False,[],['dairy free'],False,False,False,False,False,False,10,11,"['baked beans', 'baking powder', 'pepper', 'eggs', 'flour', 'garlic powder', 'bell pepper', 'sauce reserved', 'onion', 'salt', 'vegetable oil']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
1096215,https://www.foodista.com/recipe/66SBJBFB/sibo-friendly-beef-ragu-with-spaghetti-squash,4,50,None,None,274.74,False,[],['gluten free'],True,False,False,False,False,False,20,14,"['spaghetti squash', 'ghee', 'grass- fed ground beef', 'leek from root to tip', 'extra virgin olive oil', 'rosemary leaves', 'parsley leaves', 'oregano leaves', 'sage leaves', 'bone broth', 'strained tomatoes', 'apple cider vinegar', 'salt and pepper', 'parmesan cheese optional']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
649985,https://www.foodista.com/recipe/2LMHKRNR/light-and-chunky-chicken-soup,6,45,None,None,169.87,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,12,10,"['basmati rice', 'carrot', 'celery finelly', 'basil', 'rosemary', 'parsley', 'a onion', 'bell pepper', 'salt', 'chicken']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
982365,https://www.pinkwhen.com/instant-pot-hawaiian-chicken-recipe/,4,18,13,5,235.34,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,7,3,"['barbecue sauce', 'chicken breasts', 'dole pineapple tidbits']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
642502,https://www.foodista.com/recipe/WPGWR2SY/extra-large-homemade-meatballs-w-pasta,4,45,None,None,308.58,False,[],[],False,False,False,False,False,False,14,12,"['ground chuck', 'garlic', 'bread', 'egg', 'mozzarella', 'seasoning', 'salt', 'pepper', 'olive oil', 'onion', 'pasta/spaghetti sauce', 'spaghetti']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
641025,https://www.foodista.com/recipe/6D5RKNVZ/cuke-radish-sandwich-with-lemon-herb-goat-cheese-spread,4,45,None,None,311.4,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,9,12,"['baby spinach', 'bread', 'cucumber', 'chives', 'goat cheese', 'greek yogurt', 'lemon zest', 'olive oil', 'bell pepper', 'radishes', 'red wine vinegar', 'salt']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
469862,http://spoonacular.com/-1393242129566,2,25,None,None,407.24,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,False,False,19,13,"['avocado', 'bell pepper', 'cashews', 'cilantro', 'garlic cloves', 'lime juice', 'olive oil', 'romaine lettuce hearts', 'salt and pepper', 'shrimp', 'tabasco sauce', 'tortilla chips', 'water']",0,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
645651,https://www.foodista.com/recipe/3XL3LWV3/grilled-chicken-pasta-with-gorgonzola-walnut-cream-sauce,6,45,None,None,325.27,False,[],[],False,False,False,False,False,False,12,13,"['butter', 'flour', 'chicken broth', 'wine', 'cream', 'gorgonzola cheese', 'walnuts', 'green onions', 'thyme', 'sage', 'parmesan cheese', 'chicken breasts', 'pasta']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
636610,https://www.foodista.com/recipe/3WRF8MR2/butternut-chicken-and-feta-risotto,8,45,None,None,327.7,False,"['Mediterranean', 'Italian', 'European']",['gluten free'],True,False,False,False,False,False,18,12,"['arborio rice', 'pepper', 'to 6 chicken breasts without the skin', 'butternut', 'feta cheese', 'garlic cloves', 'olive oil', 'onion', 'parmesan cheese', 'salt and pepper', 'spring onions', 'vegetable stock']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1178323,https://www.pinkwhen.com/instant-pot-chili/,6,30,15,5,197.67,False,['American'],"['gluten free', 'dairy free']",True,False,False,False,False,False,14,15,"['onion', 'bell pepper', 'ground beef extra', 'beef broth', 'tomatoes', 'tomato sauce', 'kidney beans', 'pinto beans', 'olive oil', 'cayenne pepper', 'garlic powder', 'oregano', 'ground pepper', 'cumin', 'chili powder']",0,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
640843,https://www.foodista.com/recipe/868TLMQL/crispy-southern-fried-chicken,4,45,None,None,124.87,False,['Southern'],[],False,False,False,False,False,False,29,9,"['.6 lb. chicken legs and thighs. this weight usually gives me 4 legs and 4 thighs', 'pt. buttermilk', 'salt', 'oz. flour', 'salt', 'tsps of spicy paprika powder', 'tsps thyme', 'pepper', 'vegetable oil to fry the chicken']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
654617,https://www.foodista.com/recipe/QTN2S8MH/pappardelle-with-bolognese,6,45,None,None,385.22,False,[],[],False,False,False,False,False,False,11,15,"['bay leaves', 'beef broth', 'carrot', 'celery', 'wine', 'thyme', 'garlic cloves', 'ground pork', 'ground veal', 'olive oil', 'parmesan cheese', 'pappardelle pasta', 'bacon', 'tomato puree', 'onion']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
659907,https://www.foodista.com/recipe/M5573SSL/shrimp-orzo,8,45,None,None,333.83,False,[],['pescatarian'],False,False,False,False,False,False,19,16,"['canned tomatoes', 'wine', 'fennel bulb', 'feta cheese', 'parsley', 'loves of garlic', 'lemon wedges', 'chicken broth', 'olive oil', 'onion', 'oregano', 'orzo pasta', 'pepper flakes', 'salt & pepper', 'shrimp', 'water']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
640984,https://www.foodista.com/recipe/QDQ6CXMB/cuban-chicken-fricasse,6,45,None,None,520.68,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,9,16,"['garlic', 'kosher salt', 'ground pepper', 'chicken thighs', 'olive oil', 'cumin', 'sazon completa', 'onion', 'bell pepper', 'tomato sauce', 'wine', 'burgundy wine', 'water', 'red wine vinegar', 'stuffed olives', 'potatoes']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
637520,https://www.foodista.com/recipe/VXY5YRCW/cheddar-spinach-and-pepper-omelet-bagel-sandwich,2,45,None,None,215.27,False,[],[],False,False,False,False,False,False,10,9,"['bell pepper', 'onion', 'cheddar cheese', 'egg whites', 'eggs', 'nonfat milk', 'salt and pepper', 'bagels', 'bagged baby spinach leaves']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
157995,http://spoonacular.com/-1391031833090,2,55,None,None,262.01,False,[],['dairy free'],False,False,False,False,False,False,13,7,"['chicken breasts', 'crackers', 'curry powder', 'egg', 'flour', 'cilantro', 'salt and pepper']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
662263,https://www.foodista.com/recipe/ZL2GSNSZ/summer-veggie-bake,4,45,None,None,265.38,False,[],[],False,False,False,False,False,False,13,16,"['ears of corn', 'garlic powder', 'juice of lemon', 'milk', 'chicken broth', 'onion powder', 'orzo', 'panko', 'paprika', 'parmesan cheese', 'parsley', 'pepper', 'rotisserie chicken', 'mozzarella cheese', 'tomatoes', 'zucchini']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1424143,https://spoonacular.com/site-1585749589294,4,45,None,None,197.9,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,False,False,10,7,"['olive oil', 'rosemary', 'garlic', 'pepper flakes', 'chickpeas', 'vegetable broth', 'lemon']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
663149,https://www.foodista.com/recipe/L22RPP5R/thai-sausage-salad,2,45,None,None,434.99,False,"['Thai', 'Asian']","['gluten free', 'dairy free']",True,False,False,False,False,False,12,11,"['sausages', 'cucumbers', 'bean sprouts', 'green onions', 'cilantro leaves', 'chili pepper', 'jasmine rice', 'lime juice', 'granulated sugar', 'thai fish sauce', 'soy sauce']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
651646,https://www.foodista.com/recipe/FMYR7SHP/mexican-lasagna-with-chicken-black-bean,4,45,None,None,246.39,False,"['Mediterranean', 'Italian', 'European']",['gluten free'],True,False,False,False,False,False,14,16,"['black beans', 'canola oil', 'cilantro', 'corn tortillas', 'cumin powder', 'chipotle enchilada sauce', 'garlic powder', 'ground chicken', 'jalapenos', 'onion', 'bell pepper', 'bell pepper', 'chili powder', 'salt', 'sharp cheddar cheese', 'taco seasoning']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
636736,https://www.foodista.com/recipe/SQBW5QGT/cajun-seafood-and-andouille-sausage-gumbo,4,45,None,None,486.48,False,"['Creole', 'Cajun']",['dairy free'],False,False,False,False,False,False,18,18,"['andouille sausage', 'bay leaves', 'pepper', 'pepper', 'cayenne pepper', 'celery', 'clam juice', 'rice', 'crab meat', 'thyme', 'garlic', 'jalapeno pepper', 'orange bell pepper', 'oregano', 'oysters', 'peanut oil', 'shrimp', 'flour']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
918026,https://pickfreshfoods.com/skillet-enchilada-dinner/,4,40,30,10,300.28,False,['Mexican'],['gluten free'],True,False,False,False,False,False,10,15,"['pepper', 'canned tomatoes', 'cherry tomatoes', 'corn tortillas', 'cilantro', 'garlic cloves', 'chilies', 'ground cumin', 'ground turkey', 'monterey jack cheese', 'olive oil', 'onion', 'romaine lettuce', 'salt', 'taco seasoning']",0,2,0.27755731135471234,3.034815285124935e-14,0.7224426886452573
1697697,https://maplewoodroad.com/butternut-squash-risotto/,4,70,40,30,231.45,False,"['Mediterranean', 'Italian', 'European']",['gluten free'],True,False,False,False,False,False,22,13,"['butternut squash', 'arborio rice', 'chicken stock', 'shallot', 'garlic cloves', 'mushrooms', 'butter', 'olive oil', 'curry powder', 'sage', 'parsley', 'parmesan cheese', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
982384,https://www.pinkwhen.com/ultimate-game-day-chicken-nachos/,4,45,None,None,214.07,False,['Mexican'],['gluten free'],True,False,False,False,False,False,None,9,"['black beans', 'cooked chicken', 'jack cheese', 'jalapeno', 'pico de gallo', 'pineapple', 'refried beans', 'sweet corn', 'tortilla chips']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1096296,https://www.foodista.com/recipe/3F283J5Q/spicy-bean-sausage-stew,8,45,None,None,150.92,False,[],['gluten free'],True,False,False,False,False,False,11,21,"['sausages', 'olive oil', 'carrots', 'celery', 'onion', 'cannelini beans', 'beef broth', 'onion powder', 'garlic powder', 'celery', 'chipotle pepper flakes', 'grain mustard', 'worcestershire sauce', 'sugar', 'apple cider vinegar', 'sage', 'rosemary', 'parmesan cheese', 'cream', 'salt and pepper', 'croutons']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
